symbol,name,exchange,assetType,ipoDate,delistingDate,status
EPP,iShares MSCI Pacific ex Japan ETF,NYSE ARCA,ETF,10/26/2001,null,Active
EPR,EPR Properties,NYSE,Stock,11/18/1997,null,Active
EPR-P-C,EPR Properties 575 Series C Cumulative Convertible Preferred Shares,NYSE,Stock,9/22/2014,null,Active
EPR-P-E,EPR Properties,NYSE,Stock,9/22/2014,null,Active
EPR-P-G,EPR Properties 5750 Series G Cumulative Redeemable Preferred Shares,NYSE,Stock,11/20/2017,null,Active
EPRE,FIRST TRUST TCW ESG PREMIER EQUITY ETF ,NYSE ARCA,ETF,5/26/2021,null,Active
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,7/3/2017,null,Active
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,6/21/2018,null,Active
EPS,WisdomTree U.S. LargeCap Fund,NYSE ARCA,ETF,2/23/2007,null,Active
EPSN,Epsilon Energy Ltd,NASDAQ,Stock,1/4/2016,null,Active
EPU,iShares MSCI Peru ETF,NYSE ARCA,ETF,6/22/2009,null,Active
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE ARCA,ETF,6/19/2009,null,Active
EPWR,Empowerment & Inclusion Capital I Corp - Class A,NYSE,Stock,3/1/2021,null,Active
EPWR-U,Empowerment & Inclusion Capital I Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,1/8/2021,null,Active
EPWR-WS,Empowerment & Inclusion Capital I Corp - Warrants(12/01/2028),NYSE,Stock,3/1/2021,null,Active
EPZM,Epizyme Inc,NASDAQ,Stock,5/31/2013,null,Active
EQ,Equillium Inc,NASDAQ,Stock,10/12/2018,null,Active
EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE ARCA,ETF,12/29/2014,null,Active
EQBK,Equity Bancshares Inc - Class A,NASDAQ,Stock,11/11/2015,null,Active
EQC,Equity Commonwealth,NYSE,Stock,1/5/1988,null,Active
EQC-P-D,Equity Commonwealth 650 Pfd Conv Shs Ser D,NYSE,Stock,9/22/2014,null,Active
EQD,Equity Distribution Acquisition Corp - Class A,NYSE,Stock,11/6/2020,null,Active
EQD-U,Equity Distribution Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,9/16/2020,null,Active
EQD-WS,Equity Distribution Acquisition Corp - Warrants (09/09/2025),NYSE,Stock,11/6/2020,null,Active
EQH,Equitable Holdings Inc,NYSE,Stock,5/10/2018,null,Active
EQH-P-A,Equitable Holdings Inc,NYSE,Stock,11/21/2019,null,Active
EQH-P-C,Equitable Holdings Inc,NYSE,Stock,1/6/2021,null,Active
EQHA,EQ Health Acquisition Corp - Class A,NYSE,Stock,3/22/2021,null,Active
EQHA-U,EQ Health Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,1/29/2021,null,Active
EQHA-WS,EQ Health Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,3/22/2021,null,Active
EQIX,Equinix Inc,NASDAQ,Stock,8/11/2000,null,Active
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,7/7/2009,null,Active
EQNR,Equinor ASA,NYSE,Stock,5/16/2018,null,Active
EQOP,NATIXIS U.S. EQUITY OPPORTUNITIES ETF ,NYSE ARCA,ETF,9/17/2020,null,Active
EQOS,Eqonex Ltd,NASDAQ,Stock,5/16/2019,null,Active
EQR,Equity Residential Properties Trust,NYSE,Stock,8/12/1993,null,Active
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,7/25/2017,null,Active
EQRX,EQRx Inc,NASDAQ,Stock,12/20/2021,null,Active
EQRXW,EQRx Inc - Warrants (17/12/2026),NASDAQ,Stock,6/3/2021,null,Active
EQS,Equus Total Return Inc,NYSE,Stock,9/11/1992,null,Active
EQT,EQT Corp,NYSE,Stock,11/5/1987,null,Active
EQUL,IQ Engender Equality ETF,NYSE ARCA,ETF,10/21/2021,null,Active
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE ARCA,ETF,12/1/2006,null,Active
EQX,Equinox Gold Corp,NYSE MKT,Stock,8/3/2018,null,Active
ERAS,Erasca Inc,NASDAQ,Stock,7/16/2021,null,Active
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,ETF,6/25/2003,null,Active
ERES,East Resources Acquisition Co - Class A,NASDAQ,Stock,9/14/2020,null,Active
ERESU,East Resources Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,7/23/2020,null,Active
ERESW,East Resources Acquisition Co - Warrants (01/07/2027),NASDAQ,Stock,9/14/2020,null,Active
ERF,Enerplus Corporation,NYSE,Stock,11/17/2000,null,Active
ERH,Allspring Utilities and High Income Fund,NYSE MKT,ETF,4/28/2004,null,Active
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,9/28/1989,null,Active
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,10/2/1995,null,Active
ERII,Energy Recovery Inc,NASDAQ,Stock,7/2/2008,null,Active
ERJ,Embraer S.A.,NYSE,Stock,7/21/2000,null,Active
ERM,EquityCompass Risk Manager ETF,NYSE ARCA,ETF,4/11/2017,null,Active
ERO,iPath EURUSD Exchange Rate ETN,NYSE,ETF,12/27/2007,null,Active
ERSX,ERShares NextGen Entrepreneurs ETF,NYSE ARCA,ETF,12/28/2018,null,Active
ERTH,Invesco MSCI Sustainable Future ETF,NYSE ARCA,ETF,10/24/2006,null,Active
ERUS,iShares MSCI Russia ETF,NYSE ARCA,ETF,11/10/2010,null,Active
ERX,Direxion Daily Energy Bull 2X Shares,NYSE ARCA,ETF,11/19/2008,null,Active
ERY,Direxion Daily Energy Bear -2X Shares,NYSE ARCA,ETF,11/19/2008,null,Active
ERYP,Erytech Pharma,NASDAQ,Stock,7/5/2016,null,Active
ES,Eversource Energy,NYSE,Stock,8/29/1984,null,Active
ESAB,ESAB Corp,NYSE,Stock,3/29/2022,null,Active
ESAB-W,ESAB Corporation WhenIssued,NYSE,Stock,3/29/2022,null,Active
ESAC,Esgen Acquisition Corp - Class A,NASDAQ,Stock,12/16/2021,null,Active
ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10/20/2021,null,Active
ESACW,Esgen Acquisition Corp - Warrants (18/10/2026),NASDAQ,Stock,12/13/2021,null,Active
ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,10/2/2013,null,Active
ESCA,Escalade Inc,NASDAQ,Stock,2/25/1992,null,Active
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.,BATS,ETF,3/3/2015,null,Active
ESE,Esco Technologies Inc,NYSE,Stock,10/1/1990,null,Active
ESEA,Euroseas Ltd,NASDAQ,Stock,5/5/2006,null,Active
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,BATS,ETF,3/3/2015,null,Active
ESG,FlexShares STOXX US ESG Select Index Fund,BATS,ETF,7/14/2016,null,Active
ESGA,American Century Sustainable Equity ETF,NYSE ARCA,ETF,7/15/2020,null,Active
ESGB,IQ MacKay ESG Core Plus Bond ETF,NYSE ARCA,ETF,6/29/2021,null,Active
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,6/30/2016,null,Active
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,7/20/2016,null,Active
ESGG,FlexShares STOXX Global ESG Select Index Fund,BATS,ETF,7/14/2016,null,Active
ESGN,COLUMBIA SUSTAINABLE INTERNATIONAL EQUITY INCOME ETF ,NYSE ARCA,ETF,6/13/2016,null,Active
ESGR,Enstar Group Ltd,NASDAQ,Stock,5/9/1997,null,Active
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,Stock,11/14/2018,null,Active
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares,NASDAQ,Stock,6/20/2018,null,Active
ESGS,Columbia Sustainable U.S. Equity Income ETF,NYSE ARCA,ETF,6/17/2016,null,Active
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,12/6/2016,null,Active
ESGV,Vanguard ESG U.S. Stock ETF,BATS,ETF,9/20/2018,null,Active
ESGY,American Century Sustainable Growth ETF,NYSE ARCA,ETF,1/21/2020,null,Active
ESHY,XTRACKERS J.P. MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF ,BATS,ETF,3/3/2015,null,Active
ESI,Element Solutions Inc,NYSE,Stock,10/22/2013,null,Active
ESIX,SPDR S&P SmallCap 600 ESG ETF,NYSE ARCA,ETF,1/11/2022,null,Active
ESLT,Elbit Systems Ltd,NASDAQ,Stock,11/27/1996,null,Active
ESM,ESM Acquisition Corp - Class A,NYSE,Stock,4/30/2021,null,Active
ESM-U,ESM Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/10/2021,null,Active
ESM-WS,ESM Acquisition Corp - Warrants (02/02/2026),NYSE,Stock,4/30/2021,null,Active
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,BATS,ETF,4/12/2018,null,Active
ESMT,Engagesmart Inc,NYSE,Stock,9/23/2021,null,Active
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF,11/4/2021,null,Active
ESNT,Essent Group Ltd,NYSE,Stock,10/31/2013,null,Active
ESOA,Energy Services of America Corp,NASDAQ,Stock,11/16/2012,null,Active
ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock,3/17/1992,null,Active
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF,10/17/2018,null,Active
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,6/26/2013,null,Active
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,6/27/2017,null,Active
ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock,10/2/2013,null,Active
ESS,Essex Property Trust Inc,NYSE,Stock,6/7/1994,null,Active
ESSA,ESSA Bancorp Inc,NASDAQ,Stock,4/4/2007,null,Active
ESSC,East Stone Acquisition Corp,NASDAQ,Stock,3/20/2020,null,Active
ESSCR,East Stone Acquisition Corp,NASDAQ,Stock,3/27/2020,null,Active
ESSCU,East Stone Acquisition Corp - Units (1 Ord 1 Right & 1 Warrant),NASDAQ,Stock,2/20/2020,null,Active
ESSCW,East Stone Acquisition Corp - Warrants (31/12/2026),NASDAQ,Stock,3/27/2020,null,Active
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,7/19/2018,null,Active
ESTC,Elastic N.V,NYSE,Stock,10/5/2018,null,Active
ESTE,Earthstone Energy Inc - Class A,NYSE,Stock,1/6/1997,null,Active
ET,Energy Transfer LP,NYSE,Stock,10/17/2018,null,Active
ET-P-C,Energy Transfer LP,NYSE,Stock,4/5/2021,null,Active
ET-P-D,Energy Transfer LP,NYSE,Stock,4/5/2021,null,Active
ET-P-E,Energy Transfer LP,NYSE,Stock,4/5/2021,null,Active
ETAC,E.Merge Technology Acquisition Corp - Class A,NASDAQ,Stock,9/18/2020,null,Active
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,7/31/2020,null,Active
ETACW,E.Merge Technology Acquisition Corp - Warrants (30/07/2025),NASDAQ,Stock,9/18/2020,null,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,4/27/2005,null,Active
ETD,Ethan Allen Interiors Inc,NYSE,Stock,3/16/1993,null,Active
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,1/29/2004,null,Active
ETHO,FA Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF,11/19/2015,null,Active
ETI-P,Entergy Texas Inc,NYSE,Stock,9/4/2019,null,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,7/27/2007,null,Active
ETN,Eaton Corporation plc,NYSE,Stock,6/1/1972,null,Active
ETNB,89bio Inc,NASDAQ,Stock,11/11/2019,null,Active
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,5/26/2004,null,Active
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,11/13/2018,null,Active
ETR,Entergy Corp,NYSE,Stock,6/1/1972,null,Active
ETRN,Equitrans Midstream Corporation,NYSE,Stock,10/31/2018,null,Active
ETSY,Etsy Inc,NASDAQ,Stock,4/16/2015,null,Active
ETTX,Entasis Therapeutics Holdings Inc,NASDAQ,Stock,9/26/2018,null,Active
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,6/28/2005,null,Active
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,11/21/2005,null,Active
ETWO,E2open Parent Holdings Inc - Class A,NYSE,Stock,6/15/2020,null,Active
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026),NYSE,Stock,6/15/2020,null,Active
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,3/26/2013,null,Active
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,11/28/2006,null,Active
EUCG,Euclid Capital Growth ETF,BATS,ETF,1/5/2021,null,Active
EUCR,Eucrates Biomedical Acquisition Corp,NASDAQ,Stock,12/29/2020,null,Active
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War),NASDAQ,Stock,10/23/2020,null,Active
EUCRW,Eucrates Biomedical Acquisition Corp - Warrants (23/10/2027),NASDAQ,Stock,1/7/2021,null,Active
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE ARCA,ETF,5/7/2014,null,Active
EUDV,ProShares MSCI Europe Dividend Growers ETF,BATS,ETF,9/11/2015,null,Active
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,ETF,2/3/2010,null,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,11/1/2007,null,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,11/25/2008,null,Active
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE ARCA,ETF,1/22/2014,null,Active
EURN,Euronav NV,NYSE,Stock,1/23/2015,null,Active
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE ARCA,ETF,5/7/2010,null,Active
EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF ,NYSE ARCA,ETF,6/25/2020,null,Active
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE ARCA,ETF,3/4/2015,null,Active
EVA,Enviva Inc,NYSE,Stock,4/29/2015,null,Active
EVAX,Evaxion Biotech A/S,NASDAQ,Stock,2/5/2021,null,Active
EVBG,Everbridge Inc,NASDAQ,Stock,9/16/2016,null,Active
EVBN,Evans Bancorp Inc,NYSE MKT,Stock,7/9/2001,null,Active
EVC,Entravision Communications Corp - Class A,NYSE,Stock,8/2/2000,null,Active
EVCM,EverCommerce Inc,NASDAQ,Stock,7/1/2021,null,Active
EVE,EVe Mobility Acquisition Corp - Class A,NYSE,Stock,2/4/2022,null,Active
EVE-U,EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,12/15/2021,null,Active
EVE-WS,EVe Mobility Acquisition Corp - Warrants (31/12/2028),NYSE,Stock,2/4/2022,null,Active
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,NYSE ARCA,ETF,1/20/2022,null,Active
EVER,EverQuote Inc - Class A,NASDAQ,Stock,6/28/2018,null,Active
EVEX,Eve Holding Inc,NYSE,Stock,1/7/2021,null,Active
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,5/10/2022,null,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,10/28/1998,null,Active
EVFM,Evofem Biosciences Inc,NASDAQ,Stock,1/17/2018,null,Active
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2/24/2005,null,Active
EVGN,Evogene Ltd,NASDAQ,Stock,3/5/2008,null,Active
EVGO,EVgo Inc - Class A,NASDAQ,Stock,11/20/2020,null,Active
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,11/20/2020,null,Active
EVGR,Evergreen Corp - Class A,NASDAQ,Stock,4/5/2022,null,Active
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2/9/2022,null,Active
EVGRW,Evergreen Corp - Warrants(08/02/2027),NASDAQ,Stock,4/1/2022,null,Active
EVH,Evolent Health Inc - Class A,NYSE,Stock,6/5/2015,null,Active
EVI,EVI Industries Inc,NYSE MKT,Stock,3/27/1990,null,Active
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,5/3/2017,null,Active
EVK,Ever-Glory International Group Inc,NASDAQ,Stock,7/16/2008,null,Active
EVLO,Evelo Biosciences Inc,NASDAQ,Stock,5/8/2018,null,Active
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,9/22/2020,null,Active
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,8/28/2002,null,Active
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF,4/26/2022,null,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1/27/1999,null,Active
EVNT,AltShares Event-Driven ETF,NYSE ARCA,ETF,9/20/2021,null,Active
EVO,Evotec SE,NASDAQ,Stock,12/4/2009,null,Active
EVOJ,Evo Acquisition Corp - Class A,NASDAQ,Stock,4/7/2021,null,Active
EVOJU,Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2/9/2021,null,Active
EVOJW,Evo Acquisition Corp - Warrants (04/01/2026),NASDAQ,Stock,4/8/2021,null,Active
EVOK,Evoke Pharma Inc,NASDAQ,Stock,9/25/2013,null,Active
EVOP,EVO Payments Inc - Class A,NASDAQ,Stock,5/23/2018,null,Active
EVR,Evercore Inc - Class A,NYSE,Stock,8/14/2006,null,Active
EVRG,Evergy Inc,NYSE,Stock,6/4/2018,null,Active
EVRI,Everi Holdings Inc,NYSE,Stock,8/24/2015,null,Active
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,9/26/2003,null,Active
EVTC,Evertec Inc,NYSE,Stock,4/12/2013,null,Active
EVTL,Vertical Aerospace Ltd,NYSE,Stock,12/15/2021,null,Active
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,12/16/2021,null,Active
EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF,6/11/2003,null,Active
EVX,VanEck Environmental Services ETF,NYSE ARCA,ETF,10/16/2006,null,Active
EVY,Eaton Vance New York Muni Incm Trst Fd,NYSE MKT,ETF,1/27/1999,null,Active
EW,Edwards Lifesciences Corp,NYSE,Stock,3/27/2000,null,Active
EWA,iShares MSCI Australia ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWBC,East West Bancorp Inc,NASDAQ,Stock,2/3/1999,null,Active
EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE ARCA,ETF,11/14/2018,null,Active
EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock,8/5/2021,null,Active
EWD,iShares MSCI Sweden ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,11/11/2020,null,Active
EWG,iShares MSCI Germany ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF,1/26/2012,null,Active
EWH,iShares MSCI Hong Kong ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWI,iShares MSCI Italy ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWJ,iShares MSCI Japan ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWJE,ISHARES MSCI JAPAN EQUAL WEIGHTED ETF ,NASDAQ,ETF,3/7/2019,null,Active
EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,3/7/2019,null,Active
EWK,iShares MSCI Belgium ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWL,iShares MSCI Switzerland ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWM,iShares MSCI Malaysia ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,NYSE ARCA,ETF,12/8/2010,null,Active
EWN,iShares MSCI Netherlands ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWO,iShares MSCI Austria ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWP,iShares MSCI Spain ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWQ,iShares MSCI France ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE ARCA,ETF,8/14/2015,null,Active
EWS,iShares MSCI Singapore ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,NYSE ARCA,ETF,12/8/2010,null,Active
EWT,iShares MSCI Taiwan ETF,NYSE ARCA,ETF,6/23/2000,null,Active
EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock,3/26/2021,null,Active
EWU,iShares MSCI United Kingdom ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS,ETF,1/26/2012,null,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,11/8/2007,null,Active
EWW,iShares MSCI Mexico ETF,NYSE ARCA,ETF,4/1/1996,null,Active
EWX,S&P Emerging Markets Small Cap ETF,NYSE ARCA,ETF,5/16/2008,null,Active
EWY,iShares MSCI South Korea ETF,NYSE ARCA,ETF,5/12/2000,null,Active
EWZ,iShares MSCI Brazil ETF,NYSE ARCA,ETF,7/14/2000,null,Active
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,ETF,9/29/2010,null,Active
EXAI,Exscientia Plc,NASDAQ,Stock,10/1/2021,null,Active
EXAS,Exact Sciences Corp,NASDAQ,Stock,2/1/2001,null,Active
EXC,Exelon Corp,NASDAQ,Stock,1/2/1980,null,Active
EXCVV,Exelon Corporation,NASDAQ,Stock,1/19/2022,null,Active
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,NYSE,ETF,6/25/2010,null,Active
EXEL,Exelixis Inc,NASDAQ,Stock,4/17/2000,null,Active
EXFY,Expensify Inc - Class A,NASDAQ,Stock,11/10/2021,null,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,4/23/2007,null,Active
EXI,iShares Global Industrials ETF,NYSE ARCA,ETF,9/27/2006,null,Active
EXK,Endeavour Silver Corp,NYSE,Stock,4/26/2006,null,Active
EXLS,Exlservice Hldgs Inc,NASDAQ,Stock,10/20/2006,null,Active
EXN,Excellon Resources Inc,NYSE MKT,Stock,1/4/2016,null,Active
EXP,Eagle Materials Inc,NYSE,Stock,4/12/1994,null,Active
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,3/26/1990,null,Active
EXPE,Expedia Group Inc,NASDAQ,Stock,7/21/2005,null,Active
EXPI,eXp World Holdings Inc,NASDAQ,Stock,2/19/2014,null,Active
EXPO,Exponent Inc,NASDAQ,Stock,8/17/1990,null,Active
EXPR,Express Inc,NYSE,Stock,5/13/2010,null,Active
EXR,Extra Space Storage Inc,NYSE,Stock,8/16/2004,null,Active
EXTN,Exterran Corp,NYSE,Stock,11/4/2015,null,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,4/9/1999,null,Active
EYE,National Vision Holdings Inc,NASDAQ,Stock,10/26/2017,null,Active
EYEGW,Eyegate Pharmaceuticals Inc Wt Exp 2020,NASDAQ,Stock,7/31/2015,null,Active
EYEN,Eyenovia Inc,NASDAQ,Stock,1/25/2018,null,Active
EYES,Second Sight Medical Products Inc,NASDAQ,Stock,11/19/2014,null,Active
EYESW,Second Sight Medical Products Inc - Warrants (14/03/2024),NASDAQ,Stock,3/29/2017,null,Active
EYLD,Cambria Emerging Shareholder Yield ETF,BATS,ETF,7/14/2016,null,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,1/27/2005,null,Active
EZA,iShares MSCI South Africa ETF,NYSE ARCA,ETF,2/7/2003,null,Active
EZFL,EzFill Holdings Inc,NASDAQ,Stock,9/15/2021,null,Active
EZGO,EZGO Technologies Ltd,NASDAQ,Stock,1/26/2021,null,Active
EZJ,ProShares Ultra MSCI Japan 2x Shares,NYSE ARCA,ETF,6/5/2009,null,Active
EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA,ETF,2/23/2007,null,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,8/27/1991,null,Active
EZU,iShares MSCI EMU ETF,BATS,ETF,1/2/2001,null,Active
F,Ford Motor Company,NYSE,Stock,6/1/1972,null,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,6/18/2019,null,Active
F-P-C,,NYSE,Stock,12/23/2019,null,Active
FA,First Advantage Corp,NASDAQ,Stock,6/23/2021,null,Active
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,5/23/2016,null,Active
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,5/23/2007,null,Active
FACA,Figure Acquisition Corp I - Class A,NYSE,Stock,4/13/2021,null,Active
FACA-U,Figure Acquisition Corp I - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2/19/2021,null,Active
FACA-WS,Figure Acquisition Corp I - Warrants (31/03/2028),NYSE,Stock,4/13/2021,null,Active
FACT,Freedom Acquisition I Corp - Class A,NYSE,Stock,4/19/2021,null,Active
FACT-U,Freedom Acquisition I Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2/26/2021,null,Active
FACT-WS,Freedom Acquisition I Corp - Warrants (01/01/9999),NYSE,Stock,4/19/2021,null,Active
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,5/11/2007,null,Active
FAF,First American Financial Corp,NYSE,Stock,5/28/2010,null,Active
FAIL,Cambria Global Tail Risk ETF,BATS,ETF,2/23/2016,null,Active
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,6/17/2016,null,Active
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,11/24/2004,null,Active
FAMI,Farmmi Inc,NASDAQ,Stock,2/16/2018,null,Active
FAN,First Trust Global Wind Energy ETF,NYSE ARCA,ETF,6/27/2008,null,Active
FANG,Diamondback Energy Inc,NASDAQ,Stock,10/12/2012,null,Active
FANH,Fanhua Inc,NASDAQ,Stock,11/1/2007,null,Active
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,BATS,ETF,4/19/2021,null,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,3/26/1990,null,Active
FARO,Faro Technologies Inc,NASDAQ,Stock,9/18/1997,null,Active
FAS,Direxion Daily Financial Bull 3x Shares,NYSE ARCA,ETF,11/19/2008,null,Active
FAST,Fastenal Company,NASDAQ,Stock,3/26/1990,null,Active
FAT,FAT Brands Inc - Class A,NASDAQ,Stock,10/23/2017,null,Active
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,8/24/2021,null,Active
FATBP,FAT Brands Inc,NASDAQ,Stock,7/14/2020,null,Active
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,7/14/2020,null,Active
FATE,Fate Therapeutics Inc,NASDAQ,Stock,10/1/2013,null,Active
FATH,Fathom Digital Manufacturing Corporation - Class A,NYSE,Stock,3/29/2021,null,Active
